,Company_Brand,Founded,HeadQuarter,Sector,What_it_does,Amount,Stage,year_collected,no_of_investors,no_of_founders,Recent Founding,Funding Stage Encoded
647,WaterScience,2014.0,Bengaluru,Technology,The aim of making good water affordable and accessible.,1000000.0,Seed,2021,1,1,False,19
648,BrowserStack,2011.0,Mumbai,Technology,BrowserStack is a leading software testing platform powering over two million tests every day across 15 global data centres.,1000000.0,Series B,2021,1,2,False,21
649,Vital,2018.0,New Delhi,Technology,"An affordable, digital health plan built around to cover both big and small expenses",1000000.0,Pre seed,2021,1,1,False,16
650,Juicy chemistry,2014.0,Coimbatore,Consumer Services,Juicy Chemistry operates as an eponymous consumer brand.,1000000.0,Seed,2021,1,2,False,19
651,Samaaro,2020.0,Bengaluru,Technology,"Samaaro is a virtual event platform designed to help organizations host scalable, secure, and effective virtual events for a global audience",1000000.0,Seed,2021,2,3,True,19
652,Imagimake,2011.0,Mumbai,Other,An innovative play system to help children create their imagination,1000000.0,Pre seed,2021,2,2,False,16
653,MSMEx,2019.0,Andheri,Technology,MSMEx connects micro and small Business Owners with curated Business Experts over live video.,1000000.0,Pre seed,2021,2,5,True,16
654,RenewBuy,2015.0,Gurugram,Finance,Simplest way to renew car insurance. Get quote and insure car in couple of minutes,1000000.0,Series C,2021,2,2,False,22
655,saarthi.ai,2017.0,Bengaluru,Technology,Multilingual Conversational Enterprise AI Platform for omnichannel automation of customer journeys in the user's native language.,1000000.0,Seed,2021,1,4,False,19
656,Kutumb,2020.0,Bengaluru,Technology,Kutumb is a social community enabler.,1000000.0,Series A,2021,2,3,True,20
657,Superplum,2019.0,Noida,Technology,Building India's most sophisticated platform for high quality fresh food,1000000.0,Pre seed,2021,1,1,True,16
658,Upside AI,2017.0,Mumbai,Technology,Upside AI on the thesis that technology will make better investing decisions than humans over the long term.,1000000.0,Seed,2021,1,3,False,19
659,PazCare,2021.0,Bengaluru,Technology,Paz Care is India's leading Employee Benefits & Health insurance platform,1000000.0,Seed,2021,2,1,True,19
660,Answer Genomics,2019.0,Bengaluru,Technology,A healthcare company that uses genome-based data to help individuals make decisions.,1000000.0,Seed,2021,2,1,True,19
661,Skillmatics,2016.0,Mumbai,Education,Skillmatics develops learning games for pre-school and primary school kids aged under 10,1000000.0,Series A,2021,1,1,False,20
662,Bimaplan,2020.0,Bengaluru,Finance,Affordable insurance for the next billion Indians,1000000.0,Pre seed,2021,2,1,True,16
663,Bueno Finance,2019.0,Gurugram,Technology,"Bueno Gig Growth Technologies Pvt Ltd (""Bueno Finance"") is a financial services platform which aims is to help improve the financial health of customers.",1000000.0,Seed,2021,2,2,True,19
664,CityMall,2019.0,Gurugram,Technology,CityMall is a social e-commerce platform that sells lifestyle and curated products via peer-to-peer referrals on WhatsApp.,1000000.0,Series B,2021,2,2,True,21
665,BYJU’S,2011.0,Bengaluru,Technology,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students.,1000000.0,Seed,2021,2,2,False,19
666,India Quotient,2012.0,Mumbai,Technology,India Quotient is a new type of early stage investor. We fund companies building disruptive businesses aimed at Indian consumers. We're,1000000.0,Seed,2021,1,2,False,19
667,The Switch Fix,2019.0,Gurugram,Technology,The Switch Fix is a plant-based clean and conscious personal care brand for young urbans.,1000000.0,Seed,2021,2,2,True,19
668,Anvidha Technologies,2020.0,Haryana,Technology,Anvidha Technologies Private Limited is a HARYANA based private ltd.,1000000.0,Seed,2021,1,1,True,19
669,DigiSparsh,2020.0,Mumbai,Technology,DigiSparsh is India's first and only healthcare fintech platform which aims to make healthcare facilities accessible to everyone in the country.,1000000.0,Seed,2021,1,2,True,19
670,CoffeeMug.ai,2020.0,New Delhi,Technology,"A video first global platform of senior professionals, connecting 1:1, virtually or over coffee, building a powerful, long-lasting relationship.",1000000.0,Pre seed,2021,2,2,True,16
671,Pathfndr.io,2015.0,Bengaluru,Technology,Intelligent Travel Tech Stack making sense of the world's information by scanning billions of data points and ranking destinations,1000000.0,Pre seed,2021,1,1,False,16
672,BigLeap,2015.0,Hyderabad,Technology,BigLeap Technologies & Solutions is focused on providing viable offshore consultancy services for enterprises looking to grow their business.,1000000.0,Seed,2021,1,2,False,19
673,Kazam,2020.0,Bengaluru,Automotive,"Kazam provides end to end Electric Vehicle charging solutions for Office Spaces, Apartments, Restaurants, Shops",1000000.0,Seed,2021,1,2,True,19
674,MYRE Capital,2020.0,Mumbai,Real Estate,Democratising Real Estate Ownership,1000000.0,,2021,1,1,True,0
675,BimaPe,2020.0,Mumbai,Technology,BimaPe demystifies Insurance and its Management for individuals and families across India. 'BimaPe Bharosa Karo',1000000.0,Pre seed,2021,2,1,True,16
676,MicroDegree,2019.0,Mangalore,Technology,MicroDegree is an ed-tech platform working towards democratising technology and job ready skills for Bharat.,1000000.0,Seed,2021,1,3,True,19
677,Saarthi Pedagogy,2015.0,Ahmadabad,Education,"India's fastest growing Pedagogy company, serving to school as an academic growth partner and provide 360° solutions to schools on Academic Strategies",1000000.0,,2021,1,1,False,0
678,Synapsica,2017.0,New Delhi,Technology,Artificial Intelligence tools to make quality diagnostic assessment available for all.,1000000.0,Series A,2021,2,3,False,20
679,Kwik Foods,2020.0,Gurugram,Food,Kwik Foods is one of the fastest-growing D2C fresh food brands that is disrupting the food industry,1000000.0,Seed,2021,1,2,True,19
680,Plutomen,2016.0,Ahmadabad,Technology,Plutomen Technologies Pvt Ltd founded in Nov 2016 is recognized start-up by DIPP in the field of Emerging Technology.,1000000.0,Seed,2021,2,1,False,19
681,GoMechanic,2016.0,Gurugram,Technology,"GoMechanic is India’s leading multi-brand car service company, committed to making the car servicing experience hassle-free & easy for everyone.",1000000.0,Series C,2021,2,1,False,22
682,Grinntech,2013.0,Chennai,Technology,"Grinntech is an investor backed, growth phase start-up, leading on all front of battery design for EV applications.",1000000.0,Seed,2021,1,2,False,19
683,Nobel Hygiene,1999.0,Mumbai,Technology,"Nobel Hygiene is one of the leading disposable hygiene care products manufacturer in the country with an ISO 9001:2015 and CE certification, headquartered in Mumbai.",1000000.0,Seed,2021,1,1,False,19
684,Green Cure,2015.0,New Delhi,Technology,World's first company to combine German Engineering with Indian Ayurveda in health products,1000000.0,Pre seed,2021,1,1,False,16
685,Classplus,2017.0,Noida,Other,Classplus was born out of an urge to redefine classroom engagement in this country.,1000000.0,Series C,2021,1,2,False,22
686,WINDO,2020.0,Hyderabad,Other,Convert Instagram Page Into an Online Store in under 2-minutes. Create a free online store and automate your sales.,1000000.0,Seed,2021,1,2,True,19
687,ApnaKlub,2020.0,Bengaluru,Technology,Supporting independent businesses and retail entrepreneurs with better than market wholesale prices and supply chain.,1000000.0,Pre seed,2021,2,2,True,16
688,LegalPay,2019.0,New Delhi,Technology,A tech focused B2B litigation finance company in India.,1000000.0,Seed,2021,1,1,True,19
689,Lavado,2016.0,Mumbai,Technology,A startup that is trying to permanently change the way people approach the cleaning and maintenance of their apparel and accessories.,1000000.0,Seed,2021,1,1,False,19
690,Navars,2019.0,Hyderabad,Technology,"Navars Edutech comprises dynamic mix of intellectual professionals, managerial team, Subject matter experts and Astronomy and Space researchers.",1000000.0,Seed,2021,1,1,True,19
691,GoBolt,2015.0,Gurugram,Technology,"GoBOLT is a tech-logistics company operating in Line Haul & Short Haul Trucking, creating value through dis-intermediation, increased asset utilization and extensive use of technology.",1000000.0,Series B,2021,2,3,False,21
692,Loco,2018.0,Bengaluru,Other,Loco is India's leading live game streaming app.,1000000.0,Seed,2021,2,2,False,19
693,Auric,2017.0,New Delhi,Wellness,Contemporary Beauty & Wellness Brand Based on Ayurveda,1000000.0,Pre seed,2021,1,1,False,16
694,Edmingle,2016.0,Bengaluru,Other,Edmingle is a platform for all educators who want to launch their courses and sell them online.,1000000.0,Seed,2021,2,1,False,19
695,Slice,2016.0,Bengaluru,Technology,"Slice is India's best credit card challenger to pay bills, manage expenses, and unlock rewards.",1000000.0,Seed,2021,2,1,False,19
696,Humit,2020.0,Bengaluru,Technology,Humit is a social networking app for music sharing and discovery.,1000000.0,Pre seed,2021,1,3,True,16
697,Airblack,2019.0,Gurugram,Technology,Airblack is on a mission to help people convert their passion to a livelihood.,1000000.0,Series A,2021,2,2,True,20
698,NIRAMAI,2016.0,Bengaluru,Technology,"NIRAMAI has developed a novel breast cancer screening solution that uses Thermalytix, i.e. machine intelligence over thermography images.",1000000.0,Seed,2021,1,1,False,19
699,Intervue,2021.0,New Delhi,Technology,World's fastest collaborative environment to take tech interviews.,1000000.0,Seed,2021,2,2,True,19
700,Nestroots,2016.0,Gurugram,Technology,"Ottoman, Stool, Brass Kitchen Solutions, Masala Box, Roti Box, Bar Accessories and Many Gifting Options at Nestroots.",1000000.0,Seed,2021,1,1,False,19
701,Detect Technologies,2016.0,Chennai,Technology,Detect Technologies is a leading Industrial AI company that is building innovative solutions and cutting-edge technology for the industrial ecosystem.,1000000.0,Seed,2021,2,1,False,19
702,CredR,2015.0,Bengaluru,Technology,CredR is India’s Most Trusted Used Two-Wheeler Consumer Brand that leverages Technology & Processes to simplify the Used Two-wheeler Market.,1000000.0,Seed,2021,3,1,False,19
703,Fourth Partner Energy,2010.0,Hyderabad,Technology,"Fourth Partner Energy is India’s leading distributed solar energy firm focusing on building and financing solar projects across the private and public sectors for commercial, industrial and institutional entities.",1000000.0,Seed,2021,2,1,False,19
704,TABLT,2018.0,Kolkata,Healthcare,TABLT [Previously Sabse Sasta Dukaan] is one of India's most trusted online pharmacy dealing in medicines and other healthcare products.,1000000.0,Series A,2021,1,1,False,20
705,Hesa,2020.0,Hyderabad,Technology,HESA is connecting Bharat with India and India with Bharat Phygitally. We are bridging the gap for the world’s largest customer base that resides in rural India.,1000000.0,Seed,2021,2,2,True,19
706,Powerhouse91,2020.0,Gurugram,Technology,"A tech-driven company that acquires, operates, and scales outstanding ecommerce brands in India.",1000000.0,Seed,2021,1,2,True,19
707,Nalanda Learning,2011.0,Kolkata,Technology,India's 1st Online Preschool with Blended Learning Model,1000000.0,Seed,2021,1,1,False,19
708,Chargeup,2019.0,New Delhi,Energy,"""Battery as a Service"" for 3 wheeler & 2 wheelers",1000000.0,Pre seed,2021,1,2,True,16
709,Knackit,2019.0,Bengaluru,Technology,Knackit is a talent sharing platform where users can showcase and monetize their artistry.,1000000.0,Seed,2021,1,2,True,19
710,Treebo Hotels,2015.0,Bengaluru,Technology,Treebo Hotels is India's most loved hotel chain in the premium-budget segment.,1000000.0,Series D,2021,1,3,False,23
711,Raptee Energy,2019.0,Chennai,Technology,Raptee Energy Inc. is looking to accelerate the transition to smart and sustainable mobility!,1000000.0,Seed,2021,1,1,True,19
712,Meddo,2018.0,Gurugram,Technology,Meddo (Arctern Healthcare) are re-defining how primary and secondary healthcare is provided in India through a connected care delivery platform.,1000000.0,Seed,2021,3,2,False,19
713,Supertails,2021.0,Bengaluru,Technology,Supertails is building a digital pet care platform which offers expert led healthcare services and products.,1000000.0,Pre seed,2021,2,3,True,16
714,SkilloVilla,2020.0,Bengaluru,Other,Mission to support young graduates in enhancing their learnings and transform them into big earnings.,300000.0,Seed,2021,1,3,True,19
715,Cancer Clinics,2014.0,Telugana,Technology,"Cancer Helpline is a source of information and support, helping with all the things that people affected by cancer want and need.",1500000.0,Pre seed,2021,1,2,False,16
716,Velocity,2020.0,Bengaluru,Technology,Velocity provides revenue-based-financing to online businesses. It aims to build the future of banking and financial services for new age businesses in India.,1300000.0,Seed,2021,1,3,True,19
717,Happy Jars,2016.0,New Delhi,Technology,"Manufacture and retail a delicious range of all-natural nut butters, made without oil, sugar or preservatives.",400000.0,Seed,2021,1,2,False,19
718,Inshorts,2013.0,Noida,Other,Inshorts is a news aggregator application that collects and summarizes news based on user behavior and preferences.,40000000.0,Seed,2021,2,3,False,19
719,ExtraaEdge,2015.0,Pune,Technology,Data Science powered - Admission & Marketing CRM Automation for Education Enrolments,1000000.0,Pre seed,2021,2,2,False,16
720,Zotalabs,2019.0,Pune,Technology,Zotalabs gives the power of Emerging Technology to your digital automation with our easy to use APIs.,1250000.0,Seed,2021,1,2,True,19
721,Voiro,2014.0,Bengaluru,Technology,Voiro is the first all-in-one revenue management suite exclusively for ad-led digital publishers across media.,1800000.0,Pre seed,2021,1,2,False,16
722,Dream Sports,2008.0,Mumbai,Technology,"Dream Sports is India’s leading sports technology company with brands such as Dream11, FanCode, DreamX and DreamSetGo in its portfolio.",400000000.0,Seed,2021,3,2,False,19
723,Safex Chemicals,1991.0,New Delhi,Other,Safex Chemicals India Ltd is a leading company having a strong foothold in the Indian agrochemicals industry.,50000000.0,Seed,2021,1,2,False,19
724,Instoried,2018.0,Bengaluru,Technology,Instoried is an augmented writing platform which improves customer interest and engagement.,1000000.0,Seed,2021,2,2,False,19
